"","","Phonon DOS","","IR Intensity",""
"101.14997387308767","3374.0","0.022244698292265063","0.00099118983778892391","0.00087270569192497639","3.3145330567342293e-05"
"101.1799531184561","3375.0","0.02211558812661385","0.00098543688567119493","0.00087237969233659892","3.3132949114784379e-05"
"101.20993236382454","3376.0","0.02198815773382139","0.00097975878167078003","0.00087206076814414109","3.3120836385507207e-05"
"101.23991160919296","3377.0","0.021862384122496088","0.0009741545013263258","0.00087174895357010221","3.3108993679280049e-05"
"101.2698908545614","3378.0","0.021738244778746085","0.00096862304145314002","0.00087144428405670489","3.3097422342197244e-05"
"101.29987009992983","3379.0","0.021615717656038771","0.00096316341969134543","0.00087114679627311889","3.3086123766952533e-05"
"101.32984934529826","3380.0","0.021494781165344368","0.00095777467406669341","0.00087085652812322455","3.3075099393133912e-05"
"101.35982859066669","3381.0","0.02137541416555579","0.00095245586256368763","0.00087057351875391333","3.3064350707538904e-05"
"101.38980783603512","3382.0","0.021257595954176589","0.0009472060627106531","0.00087029780856393989","3.3053879244510746e-05"
"101.41978708140356","3383.0","0.02114130625826938","0.0009420243711764114","0.00087002943921332242","3.3043686586295422e-05"
"101.44976632677198","3384.0","0.021026525225657684","0.00093690990337824882","0.00086976845363328169","3.3033774363419145e-05"
"101.47974557214042","3385.0","0.020913233416373658","0.00093186179310083975","0.00086951489603674854","3.3024144255087416e-05"
"101.50972481750885","3386.0","0.020801411794345238","0.0009268791921258387","0.00086926881192942416","3.3014797989605126e-05"
"101.53970406287728","3387.0","0.020691041719315923","0.00092196126987183821","0.00086903024812140148","3.3005737344817907e-05"
"101.56968330824571","3388.0","0.020582104938990656","0.00091710721304440104","0.00086879925273935414","3.2996964148575079e-05"
"101.59966255361414","3389.0","0.020474583581402129","0.00091231622529591467","0.0008685758752393053","3.2988480279214616e-05"
"101.62964179898258","3390.0","0.02036846014749101","0.00090758752689497737","0.00086836016641995961","3.2980287666069479e-05"
"101.659621044351","3391.0","0.020263717503894753","0.00090292035440507862","0.00086815217843663989","3.2972388289996932e-05"
"101.68960028971944","3392.0","0.020160338875939328","0.00089831396037232125","0.00086795196481579968","3.2964784183929745e-05"
"101.71957953508787","3393.0","0.020058307840828477","0.0008937676130219449","0.00086775958047014326","3.2957477433450443e-05"
"101.7495587804563","3394.0","0.019957608321025496","0.00088928059596342867","0.00086757508171434817","3.2950470177388432e-05"
"101.77953802582473","3395.0","0.019858224577822485","0.00088485220790394655","0.00086739852628139934","3.2943764608440391e-05"
"101.80951727119316","3396.0","0.019760141205092223","0.00088048176236996047","0.00086722997333955399","3.2937362973814593e-05"
"101.8394965165616","3397.0","0.019663343123218147","0.00087616858743674918","0.00086706948350993211","3.2931267575898965e-05"
"101.86947576193002","3398.0","0.019567815573198061","0.00087191202546567912","0.00086691711888474757","3.2925480772953554e-05"
"101.89945500729846","3399.0","0.019473544110916931","0.00086771143284900833","0.00086677294304619466","3.2920004979827785e-05"
"101.92943425266689","3400.0","0.019380514601585113","0.00086356617976206262","0.00086663702108599337","3.2914842668702832e-05"
"101.95941349803532","3401.0","0.019288713214337564","0.00085947564992258467","0.0008665094196256076","3.2909996369859482e-05"
"101.98939274340376","3402.0","0.019198126416990535","0.00085543924035709994","0.00086639020683714678","3.2905468672471977e-05"
"102.01937198877218","3403.0","0.019108740970951835","0.00085145636117412641","0.0008662794524649665","3.2901262225428419e-05"
"102.04935123414062","3404.0","0.019020543926281129","0.00084752643534406844","0.00086617722784797832","3.2897379738178084e-05"
"102.07933047950904","3405.0","0.018933522616896896","0.00084364889848564625","0.00086608360594266976","3.289382398160573e-05"
"102.10930972487748","3406.0","0.018847664655926685","0.00083982319865871075","0.00086599866134688306","3.2890597788934691e-05"
"102.13928897024591","3407.0","0.01876295793119755","0.00083604879616330373","0.00086592247032431463","3.2887704056657408e-05"
"102.16926821561434","3408.0","0.018679390600863363","0.00083232516334481779","0.00086585511082980942","3.2885145745496056e-05"
"102.19924746098278","3409.0","0.018596951089166546","0.00082865178440514567","0.00086579666253540919","3.2882925881391909e-05"
"102.2292267063512","3410.0","0.018515628082330662","0.00082502815521966037","0.00086574720685721391","3.2881047556525482e-05"
"102.25920595171964","3411.0","0.018435410524581995","0.00082145378315994248","0.00086570682698305077","3.2879513930367442e-05"
"102.28918519708806","3412.0","0.018356287614296706","0.00081792818692210398","0.0008656756079009699","3.2878328230760855e-05"
"102.3191644424565","3413.0","0.018278248800271752","0.00081445089636062525","0.00086565363642859968","3.2877493755036108e-05"
"102.34914368782493","3414.0","0.018201283778116441","0.00081102145232756916","0.00086564100124335525","3.2877013871158207e-05"
"102.37912293319336","3415.0","0.018125382486763111","0.0008076394065171012","0.00086563779291354596","3.2876892018908264e-05"
"102.4091021785618","3416.0","0.01805053510509402","0.00080430432131518999","0.00086564410393038019","3.2877131711099029e-05"
"102.43908142393022","3417.0","0.017976732048682845","0.00080101576965441266","0.00086566002874090969","3.2877736534826094e-05"
"102.46906066929866","3418.0","0.017903963966648399","0.00079777333487376142","0.00086568566378191088","3.2878710152754743e-05"
"102.49903991466708","3419.0","0.017832221738619002","0.00079457661058338069","0.00086572110751474967","3.2880056304444082e-05"
"102.52901916003552","3420.0","0.017761496471805301","0.0007914252005341365","0.00086576646046123784","3.2881778807708888e-05"
"102.55899840540395","3421.0","0.017691779498180127","0.00078831871849195483","0.0008658218252405029","3.2883881560019899e-05"
"102.58897765077238","3422.0","0.017623062371763441","0.0007852567881168434","0.00086588730660691919","3.2886368539944462e-05"
"102.61895689614082","3423.0","0.01755533686601109","0.00078223904284653839","0.00086596301148909416","3.2889243808627214e-05"
"102.64893614150924","3424.0","0.017488594971305563","0.00077926512578469626","0.00086604904902996425","3.2892511511312923e-05"
"102.67891538687768","3425.0","0.017422828892547627","0.00077633468959358107","0.00086614553062801204","3.289617587891193e-05"
"102.7088946322461","3426.0","0.017358031046847338","0.00077344739639117902","0.00086625256997963323","3.2900241229609225e-05"
"102.73887387761454","3427.0","0.017294194061313224","0.00077060291765268811","0.00086637028312270604","3.2904711970519211e-05"
"102.76885312298297","3428.0","0.017231310770938479","0.00076780093411633009","0.00086649878848136044","3.2909592599386066e-05"
"102.7988323683514","3429.0","0.017169374216583138","0.00076504113569343928","0.0008666382069120001","3.2914887706331617e-05"
"102.82881161371984","3430.0","0.017108377643051013","0.00076232322138277363","0.00086678866175061129","3.292060197565215e-05"
"102.85879085908826","3431.0","0.017048314497260825","0.00075964689918902326","0.0008669502788613817","3.2926740187664961e-05"
"102.8887701044567","3432.0","0.016989178426510217","0.00075701188604545774","0.00086712318668667678","3.2933307220606442e-05"
"102.91874934982512","3433.0","0.016930963276832172","0.00075441790774068997","0.00086730751629840366","3.2940308052582866e-05"
"102.94872859519356","3434.0","0.016873663091443152","0.00075186469884952847","0.00086750340145079268","3.2947747763575067e-05"
"102.978707840562","3435.0","0.016817272109281974","0.00074935200266787092","0.00086771097863466858","3.2955631537499615e-05"
"103.00868708593042","3436.0","0.016761784763639327","0.00074687957115163878","0.0008679303871332039","3.2963964664326368e-05"
"103.03866633129886","3437.0","0.016707195680877026","0.00074444716485970778","0.00086816176907923671","3.2972752542255354e-05"
"103.06864557666728","3438.0","0.016653499679236908","0.00074205455290083538","0.0008684052695141863","3.2982000679954442e-05"
"103.09862482203572","3439.0","0.016600691767738734","0.00073970151288455215","0.00086866103644859659","3.2991714698858712e-05"
"103.12860406740414","3440.0","0.016548767145167138","0.00073738783087602211","0.00086892922092437575","3.3001900335534375e-05"
"103.15858331277258","3441.0","0.016497721199147112","0.00073511330135484789","0.00086920997707877002","3.3012563444108449e-05"
"103.18856255814102","3442.0","0.016447549505308249","0.00073287772717783015","0.00086950346221012032","3.302370999876624e-05"
"103.21854180350944","3443.0","0.016398247826537257","0.00073068091954566134","0.00086980983684546817","3.303534609631896e-05"
"103.24852104887788","3444.0","0.016349812112319281","0.00072852269797357553","0.00087012926481003867","3.3047477958842728e-05"
"103.2785002942463","3445.0","0.016302238498167729","0.0007264028902659428","0.00087046191329868874","3.3060111936392154e-05"
"103.30847953961474","3446.0","0.016255523305142999","0.00072432133249482377","0.00087080795294935433","3.3073254509789857e-05"
"103.33845878498316","3447.0","0.016209663039460268","0.00072227786898249426","0.00087116755791856806","3.3086912293494642e-05"
"103.3684380303516","3448.0","0.016164654392186745","0.00072027235228795433","0.00087154090595910599","3.3101092038550508e-05"
"103.39841727572004","3449.0","0.016120494239028775","0.00071830464319744248","0.00087192817849983482","3.3115800635619242e-05"
"103.42839652108846","3450.0","0.016077179640209278","0.00071637461071897461","0.00087232956072781306","3.3131045118098607e-05"
"103.4583757664569","3451.0","0.016034707840436098","0.00071448213208093355","0.00087274524167273442","3.3146832665329533e-05"
"103.48835501182532","3452.0","0.015993076268962014","0.0007126270927347427","0.00087317541429376413","3.3163170605894125e-05"
"103.51833425719376","3453.0","0.015952282539736982","0.00071080938636165043","0.00087362027556886653","3.3180066421008326e-05"
"103.54831350256218","3454.0","0.015912324451653598","0.00070902891488366698","0.00087408002658667747","3.3197527748011254e-05"
"103.57829274793062","3455.0","0.015873199988886696","0.00070728558847869664","0.00087455487264101917","3.3215562383954828e-05"
"103.60827199329906","3456.0","0.015834907321327935","0.0007055793255999022","0.00087504502332813746","3.3234178289296881e-05"
"103.63825123866748","3457.0","0.01579744480511663","0.00070391005299935813","0.00087555069264673804","3.3253383591700499e-05"
"103.66823048403592","3458.0","0.015760810983268075","0.00070227770575604742","0.00087607209910092938","3.3273186589943811e-05"
"103.69820972940434","3459.0","0.01572500458640038","0.00070068222730824861","0.000876609465806138","3.3293595757942634e-05"
"103.72818897477278","3460.0","0.015690024533561525","0.00069912356949038785","0.00087716302059813065","3.3314619748891129e-05"
"103.7581682201412","3461.0","0.015655869933157946","0.00069760169257441541","0.00087773299614520115","3.3336267399522677e-05"
"103.78814746550964","3462.0","0.015622540083986274","0.00069611656531577833","0.00087831963006366023","3.3358547734496141e-05"
"103.81812671087808","3463.0","0.01559003447636997","0.00069466816500406733","0.00087892316503671833","3.3381469970911076e-05"
"103.8481059562465","3464.0","0.01555835279340269","0.00069325647751841885","0.0008795438489368711","3.3405043522955886e-05"
"103.87808520161494","3465.0","0.015527494912300259","0.00069188149738775716","0.00088018193495191922","3.3429278006694056e-05"
"103.90806444698336","3466.0","0.015497460905863229","0.00069054322785596387","0.00088083768171472925","3.3454183244992505e-05"
"103.9380436923518","3467.0","0.015468251044052505","0.00068924168095208546","0.00088151135343686037","3.3479769272596676e-05"
"103.96802293772022","3468.0","0.015439865795679878","0.0006879768775656603","0.00088220322004620524","3.3506046341358147e-05"
"103.99800218308866","3469.0","0.015412305830216324","0.00068674884752729438","0.00088291355732874591","3.3533024925618534e-05"
"104.0279814284571","3470.0","0.015385572019720281","0.00068555762969458201","0.00088364264707460139","3.3560715727756349e-05"
"104.05796067382552","3471.0","0.015359665440888912","0.00068440327204350696","0.00088439077722849509","3.3589129683901753e-05"
"104.08793991919396","3472.0","0.015334587377234943","0.00068328583176543946","0.00088515824204479028","3.3618277969824813e-05"
"104.11791916456238","3473.0","0.015310339321392228","0.00068220537536986786","0.00088594534224725329","3.3648172007003273e-05"
"104.14789840993082","3474.0","0.015286922977553137","0.00068116197879300585","0.00088675238519372358","3.3678823468876744e-05"
"104.17787765529924","3475.0","0.015264340264041103","0.00068015572751242042","0.00088757968504583364","3.3710244287292652e-05"
"104.20785690066768","3476.0","0.015242593316021735","0.00067918671666783567","0.00088842756294397595","3.3742446659151461e-05"
