"","","Phonon DOS","","IR Intensity",""
"95.214083290138248","3176.0","1.9418604951866931","0.033267450153862843","0.0068229426503785325","8.9824963864792491e-05"
"95.244062535506671","3177.0","1.8198805657679802","0.031177721652888003","0.0065778845944612406","8.659874137612393e-05"
"95.274041780875109","3178.0","1.7096922711970604","0.029290004380579621","0.0063527432398971691","8.3634724957626529e-05"
"95.304021026243547","3179.0","1.6098070968545868","0.027578797490700198","0.0061451516604199207","8.0901753704505346e-05"
"95.33400027161197","3180.0","1.5189636140547458","0.026022490514304112","0.0059530983626839493","7.8373346034496443e-05"
"95.363979516980407","3181.0","1.4360874217210633","0.024602677090921368","0.0057748645520579742","7.6026873783542639e-05"
"95.393958762348831","3182.0","1.3602590277636635","0.023303604720646517","0.0056089739100887784","7.3842901019303806e-05"
"95.423938007717268","3183.0","1.2906879375767517","0.02211173085500074","0.0054541521316856852","7.1804651342711665e-05"
"95.453917253085692","3184.0","1.2266916269983024","0.021015362667133053","0.0053092941264931432","6.9897576089598685e-05"
"95.483896498454129","3185.0","1.1676783831079722","0.020004363084822396","0.0051734372776776512","6.8109002279006988e-05"
"95.513875743822567","3186.0","1.1131332263078193","0.019069909611217298","0.005045739517844444","6.6427843979662869e-05"
"95.54385498919099","3187.0","1.0626063012646245","0.018204295441471886","0.0049254612584953414","6.4844364408842516e-05"
"95.573834234559428","3188.0","1.0157032569592217","0.017400764656247073","0.0048119504197368162","6.3349978846451613e-05"
"95.603813479927851","3189.0","0.97207723780617583","0.016653375015650933","0.0047046299678135802","6.1937090564967513e-05"
"95.633792725296288","3190.0","0.93142218627608264","0.0159568832215017","0.0046029874918664948","6.0598953606045777e-05"
"95.663771970664712","3191.0","0.89346721834583043","0.015306648559001018","0.0045065664471991666","5.932955749693913e-05"
"95.693751216033149","3192.0","0.85797188062647101","0.014698551643079264","0.0044149587670210683","5.8123529983095285e-05"
"95.723730461401587","3193.0","0.82472213531334948","0.014128925633602945","0.0043277986031315099","5.6976054623413843e-05"
"95.75370970677001","3194.0","0.79352694852597572","0.013594497787698586","0.0042447570020736156","5.5882800701092504e-05"
"95.783688952138448","3195.0","0.76421538093607932","0.013092339617147456","0.0041655373597527601","5.4839863383063334e-05"
"95.813668197506871","3196.0","0.73663409817372116","0.012619824237309046","0.0040898715265241525","5.3843712442943385e-05"
"95.843647442875309","3197.0","0.71064523338629115","0.012174589749036402","0.0040175164579457677","5.2891148167743529e-05"
"95.873626688243732","3198.0","0.68612454629703323","0.011754507700144455","0.0039482513250192726","5.1979263313798979e-05"
"95.90360593361217","3199.0","0.66295983278093362","0.011357655838676792","0.00388187501276837","5.1105410175214451e-05"
"95.933585178980607","3200.0","0.64104954682161397","0.01098229450462871","0.0038182039481798971","5.0267171988414631e-05"
"95.96356442434903","3201.0","0.62030160310384364","0.010626846116272822","0.0037570702084399285","4.9462338026816311e-05"
"95.993543669717468","3202.0","0.60063233372273361","0.010289877296771673","0.0036983198684903216","4.8688881846186547e-05"
"96.023522915085891","3203.0","0.58196557678106509","0.0099700832602636433","0.0036418115535689494","4.7944942228638835e-05"
"96.053502160454329","3204.0","0.56423187818109688","0.0096662741371673164","0.0035874151678608481","4.7228806445153328e-05"
"96.083481405822752","3205.0","0.54736779083999132","0.0093773629685219712","0.0035350107749022213","4.6538895515943932e-05"
"96.11346065119119","3206.0","0.53131525798295576","0.0091023551407257031","0.0034844876091225051","4.5873751197275776e-05"
"96.143439896559627","3207.0","0.51602106918678081","0.0088403390666144683","0.0034357432010236394","4.5232024464331836e-05"
"96.173419141928051","3208.0","0.50143637953214415","0.0085904779477041018","0.003388682601095378","4.4612465293952902e-05"
"96.203398387296488","3209.0","0.48751628363512789","0.0083520024766088122","0.0033432176897417827","4.4013913579726477e-05"
"96.233377632664912","3210.0","0.47421943751480028","0.0081242043589746949","0.0032992665623226181","4.3435291035973404e-05"
"96.263356878033349","3211.0","0.46150772225340492","0.0079064305513933675","0.003256752979953328","4.2875593967455249e-05"
"96.293336123401772","3212.0","0.44934594425046631","0.0076980781262330792","0.0032156058780088885","4.2333886798760939e-05"
"96.32331536877021","3213.0","0.4377015675878746","0.0074985896865867856","0.0031757589253794283","4.1809296271847339e-05"
"96.353294614138647","3214.0","0.42654447463108408","0.0073074492649539951","0.0031371501284622799","4.1301006232540976e-05"
"96.383273859507071","3215.0","0.41584675150948408","0.0071241786481461497","0.0030997214746733719","4.0808252937317256e-05"
"96.413253104875508","3216.0","0.40558249556120063","0.0069483340784809219","0.0030634186109423185","4.0330320820644771e-05"
"96.443232350243932","3217.0","0.39572764220609957","0.0067795032878154304","0.0030281905532393134","3.9866538670867549e-05"
"96.473211595612369","3218.0","0.38625980903546897","0.0066173028265311294","0.0029939894236827454","3.9416276169191184e-05"
"96.503190840980793","3219.0","0.37715815518607715","0.0064613756543666608","0.0029607702122074987","3.8978940752013757e-05"
"96.53317008634923","3220.0","0.36840325430691961","0.0063113889641171214","0.0029284905601454207","3.8553974761733395e-05"
"96.563149331717668","3221.0","0.35997697963477804","0.0061670322127783611","0.0028971105633907148","3.8140852855393997e-05"
"96.593128577086091","3222.0","0.3518623998745502","0.0060280153377958098","0.0028665925931011093","3.7739079644191862e-05"
"96.623107822454529","3223.0","0.34404368473627389","0.0058940671387492805","0.0028369011321271406","3.7348187540045026e-05"
"96.653087067822952","3224.0","0.3365060191162782","0.0057649338071267204","0.0028080026255718898","3.6967734788192003e-05"
"96.683066313191389","3225.0","0.32923552502788006","0.0056403775888611615","0.0027798653440666184","3.6597303667196974e-05"
"96.713045558559813","3226.0","0.3222191904899388","0.0055201755660678883","0.0027524592585073527","3.623649883983999e-05"
"96.74302480392825","3227.0","0.31544480467150998","0.005404118545959475","0.0027257559251376365","3.5884945840215818e-05"
"96.773004049296688","3228.0","0.30890089866955012","0.0052920100462647869","0.0026997283799849205","3.5542289683974744e-05"
"96.802983294665111","3229.0","0.3025766913656453","0.0051836653676605076","0.0026743510417659312","3.5208193590058601e-05"
"96.832962540033549","3230.0","0.29646203986837688","0.0050789107447626039","0.0026495996224709536","3.4882337803530729e-05"
"96.862941785401972","3231.0","0.290547394101273","0.0049775825681388931","0.0026254510449203817","3.4564418510196797e-05"
"96.89292103077041","3232.0","0.28482375514331143","0.0048795266706093497","0.0026018833666606534","3.4254146834684515e-05"
"96.922900276138833","3233.0","0.27928263697043459","0.0047845976718116677","0.0025788757096317197","3.3951247914506307e-05"
"96.952879521507271","3234.0","0.27391603128321229","0.0046926583756379016","0.0025564081950959611","3.3655460043389697e-05"
"96.982858766875708","3235.0","0.26871637513827468","0.0046035792157045783","0.0025344618833695858","3.3366533877832993e-05"
"97.012838012244131","3236.0","0.26367652112991702","0.0045172377445116827","0.0025130187179429756","3.3084231701442114e-05"
"97.042817257612569","3237.0","0.25878970989385708","0.0044335181623841669","0.0024920614736170313","3.2808326742138501e-05"
"97.072796502980992","3238.0","0.25404954472784691","0.0043523108826788552","0.0024715737083184082","3.2538602537800205e-05"
"97.10277574834943","3239.0","0.24944996814408707","0.0042735121300864895","0.0024515397182888784","3.2274852346323766e-05"
"97.132754993717853","3240.0","0.24498524018643011","0.0041970235691676828","0.0024319444963726731","3.2016878596471408e-05"
"97.162734239086291","3241.0","0.24064991836147459","0.004122751960537633","0.0024127736931514438","3.1764492376207565e-05"
"97.192713484454728","3242.0","0.23643883904704133","0.0040506088423609568","0.0023940135806995188","3.1517512955531929e-05"
"97.222692729823152","3243.0","0.23234710025441835","0.0039805102350389497","0.0023756510187527692","3.127576734108795e-05"
"97.252671975191589","3244.0","0.22837004563230021","0.0039123763671692156","0.0023576734231030429","3.1039089860071321e-05"
"97.282651220560012","3245.0","0.22450324961071402","0.0038461314210352735","0.0023400687360467828","3.0807321771182017e-05"
"97.31263046592845","3246.0","0.22074250359252143","0.0037817032960429414","0.002322825398731502","3.0580310900561902e-05"
"97.342609711296873","3247.0","0.21708380310846109","0.0037190233886638638","0.0023059323252574244","3.0357911300839323e-05"
"97.372588956665311","3248.0","0.21352333585922126","0.0036580263875754001","0.0022893788784037719","3.013998293156238e-05"
"97.402568202033748","3249.0","0.21005747057482529","0.0035986500828025072","0.0022731548468603031","2.9926391359449067e-05"
"97.432547447402172","3250.0","0.20668274662773523","0.0035408351877721242","0.0022572504238547318","2.9717007477014329e-05"
"97.462526692770609","3251.0","0.20339586434161297","0.0034845251732853861","0.0022416561870757246","2.9511707238253617e-05"
"97.492505938139033","3252.0","0.20019367594267404","0.0034296661124985622","0.0022263630797994547","2.9310371410171416e-05"
"97.52248518350747","3253.0","0.19707317710510106","0.0033762065360812741","0.0022113623931350559","2.9112885339040224e-05"
"97.552464428875894","3254.0","0.19403149904608336","0.003324097296790765","0.002196645749311305","2.8919138730367484e-05"
"97.582443674244331","3255.0","0.19106590112976102","0.0032732914427645891","0.0021822050859328247","2.8729025441626347e-05"
"97.612422919612754","3256.0","0.18817376394273777","0.0032237440988920939","0.002168032641139983","2.8542443286883755e-05"
"97.642402164981192","3257.0","0.18535258280688208","0.0031754123556774123","0.0021541209396115043","2.8359293852522899e-05"
"97.67238141034963","3258.0","0.18259996169793269","0.0031282551650545914","0.0021404627793538242","2.8179482323323309e-05"
"97.702360655718053","3259.0","0.17991360754095906","0.0030822332426588992","0.0021270512192252005","2.8002917318214072e-05"
"97.73233990108649","3260.0","0.1772913248560393","0.0030373089760979697","0.0021138795671467323","2.7829510735070305e-05"
"97.762319146454914","3261.0","0.17473101072962849","0.0029934463388025887","0.002100941368955854","2.7659177603967893e-05"
"97.792298391823351","3262.0","0.17223065008901203","0.002950610809069856","0.0020882303978613345","2.7491835948357128e-05"
"97.822277637191775","3263.0","0.16978831125899846","0.0029087692939415983","0.0020757406444615999","2.7327406653652579e-05"
"97.852256882560212","3264.0","0.16740214178161053","0.002867890057588402","0.0020634663072911503","2.7165813342775381e-05"
"97.88223612792865","3265.0","0.16507036448100457","0.0028279426538948323","0.0020514017838623071","2.700698225821663e-05"
"97.912215373297073","3266.0","0.16279127375719318","0.0027888978629644536","0.0020395416621718115","2.6850842150220601e-05"
"97.942194618665511","3267.0","0.16056323209337833","0.0027507276312843639","0.0020278807126440025","2.6697324170715603e-05"
"97.972173864033934","3268.0","0.1583846667628368","0.002713405015308412","0.0020164138804842826","2.6546361772646297e-05"
"98.002153109402371","3269.0","0.15625406672233055","0.0026769041282359114","0.0020051362784183247","2.6397890614384401e-05"
"98.032132354770795","3270.0","0.15416997967997603","0.0026412000897791349","0.0019940431797942589","2.6251848468918032e-05"
"98.062111600139232","3271.0","0.15213100932637547","0.0026062689787277773","0.0019831300120264979","2.6108175137538767e-05"
"98.09209084550767","3272.0","0.15013581271862195","0.0025720877881324072","0.0019723923503614277","2.596681236776614e-05"
"98.122070090876093","3273.0","0.148183097807534","0.0025386343829416919","0.0019618259119463959","2.5827703775265053e-05"
"98.152049336244531","3274.0","0.14627162109915134","0.0025058874599397508","0.0019514265501847472","2.5690794769529065e-05"
"98.182028581612954","3275.0","0.14440018544216149","0.0024738265098409201","0.0019411902493606656","2.5556032483115699e-05"
"98.212007826981392","3276.0","0.14256763793350144","0.0024424317814090652","0.0019311131195187969","2.5423365704235995e-05"
"98.241987072349815","3277.0","0.14077286793491592","0.0024116842474777708","0.0019211913915844466","2.5292744812511238e-05"
